,date,Symbol,close,Name,Exchange,Sector,Industry,DateAdded,Founded,City,State,Country,2021Price,2021Marketcap,2021Ebitda,2021Revenuegrowth,2021Fulltimeemployees,tot_return,tot_return_pct,tot_value,tot_value_pct
777,2016-11,OMC,79.21,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.43444404201376297,43.444404201376294,1.434444042013763,143.4444042013763
778,2016-12,OMC,87.61,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.5865628395508873,58.656283955088725,1.5865628395508873,158.65628395508872
779,2017-01,OMC,85.07,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.5405650126765664,54.05650126765664,1.5405650126765664,154.05650126765664
780,2017-02,OMC,85.03,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.5398406374501992,53.98406374501992,1.5398406374501992,153.9840637450199
781,2017-03,OMC,86.33,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.563382832307135,56.3382832307135,1.563382832307135,156.3382832307135
782,2017-04,OMC,85.7,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.551973922491851,55.19739224918509,1.551973922491851,155.1973922491851
783,2017-05,OMC,82.68,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.497283592901123,49.7283592901123,1.497283592901123,149.7283592901123
784,2017-06,OMC,85.26,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.5440057950018111,54.40057950018111,1.5440057950018111,154.40057950018112
785,2017-07,OMC,83.14,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.5056139080043462,50.56139080043462,1.5056139080043462,150.56139080043462
786,2017-08,OMC,78.82,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.4273813835566822,42.73813835566822,1.4273813835566822,142.7381383556682
787,2017-09,OMC,71.94,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.3027888446215139,30.27888446215139,1.302788844621514,130.27888446215138
788,2017-10,OMC,75.54,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.3679826149945673,36.79826149945673,1.3679826149945673,136.79826149945674
789,2017-11,OMC,67.63,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.2247374139804419,22.47374139804419,1.224737413980442,122.47374139804418
790,2017-12,OMC,73.38,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.32886635277073517,32.886635277073516,1.3288663527707352,132.8866352770735
791,2018-01,OMC,72.77,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.3178196305686345,31.78196305686345,1.3178196305686345,131.78196305686345
792,2018-02,OMC,76.19,Omnicom Group,NYQ,Communication Services,Advertising,1997-12-31,1986,New York,NY,United States,63.15,13423101952,2327099904.0,-0.005,71700.0,0.379753712423035,37.9753712423035,1.379753712423035,137.9753712423035
793,2013-02,VZ,44.35,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.0,0.0,1.0,100.0
794,2013-03,VZ,46.72,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.05343855693348365,5.343855693348365,1.0534385569334836,105.34385569334836
795,2013-04,VZ,49.22,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.10980834272829765,10.980834272829764,1.1098083427282976,110.98083427282977
796,2013-05,VZ,52.4,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.181510710259301,18.1510710259301,1.181510710259301,118.1510710259301
797,2013-06,VZ,48.66,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.09718151071025916,9.718151071025915,1.0971815107102592,109.71815107102591
798,2013-07,VZ,50.36,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.13551296505073274,13.551296505073275,1.1355129650507327,113.55129650507327
799,2013-08,VZ,50.01,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.1276211950394588,12.762119503945879,1.1276211950394588,112.76211950394588
800,2013-09,VZ,46.01,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.03742953776775648,3.7429537767756482,1.0374295377677565,103.74295377677565
801,2013-10,VZ,46.99,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.05952649379932362,5.952649379932362,1.0595264937993236,105.95264937993237
802,2013-11,VZ,50.49,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.13844419391206308,13.844419391206308,1.138444193912063,113.84441939120632
803,2013-12,VZ,49.26,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.11071025930101452,11.071025930101452,1.1107102593010145,111.07102593010146
804,2014-01,VZ,49.0,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.10484780157835405,10.484780157835406,1.104847801578354,110.4847801578354
805,2014-02,VZ,46.41,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.04644870349492658,4.644870349492658,1.0464487034949266,104.64487034949266
806,2014-03,VZ,47.31,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.06674182638105974,6.674182638105974,1.0667418263810597,106.67418263810598
807,2014-04,VZ,47.75,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.07666290868094694,7.666290868094694,1.076662908680947,107.66629086809469
808,2014-05,VZ,47.22,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.0647125140924465,6.471251409244649,1.0647125140924465,106.47125140924464
809,2014-06,VZ,50.05,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.12852311161217567,12.852311161217568,1.1285231116121757,112.85231116121757
810,2014-07,VZ,49.37,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.11319052987598632,11.319052987598631,1.1131905298759863,111.31905298759864
811,2014-08,VZ,49.83,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.12356257046223207,12.356257046223206,1.123562570462232,112.3562570462232
812,2014-09,VZ,49.77,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.12220969560315664,12.220969560315664,1.1222096956031566,112.22096956031567
813,2014-10,VZ,49.43,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.11454340473506197,11.454340473506196,1.114543404735062,111.45434047350619
814,2014-11,VZ,50.39,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.13618940248027056,13.618940248027055,1.1361894024802706,113.61894024802706
815,2014-12,VZ,50.03,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.12807215332581734,12.807215332581734,1.1280721533258173,112.80721533258173
816,2015-01,VZ,46.96,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.0588500563697858,5.88500563697858,1.0588500563697858,105.88500563697858
817,2015-02,VZ,46.98,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.059301014656144124,5.930101465614412,1.0593010146561441,105.93010146561441
818,2015-03,VZ,49.47,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.11544532130777907,11.544532130777906,1.115445321307779,111.54453213077791
819,2015-04,VZ,48.92,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.10304396843291985,10.304396843291986,1.1030439684329199,110.30439684329198
820,2015-05,VZ,50.41,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.1366403607666289,13.664036076662889,1.1366403607666289,113.66403607666288
821,2015-06,VZ,49.22,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.10980834272829765,10.980834272829764,1.1098083427282976,110.98083427282977
822,2015-07,VZ,47.0,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.059751972942502674,5.975197294250267,1.0597519729425027,105.97519729425026
823,2015-08,VZ,46.97,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.05907553551296507,5.907553551296507,1.059075535512965,105.9075535512965
824,2015-09,VZ,44.9,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.012401352874858995,1.2401352874858995,1.012401352874859,101.2401352874859
825,2015-10,VZ,42.96,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,-0.03134160090191662,-3.134160090191662,0.9686583990980834,96.86583990980834
826,2015-11,VZ,46.78,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.054791431792559075,5.4791431792559075,1.054791431792559,105.47914317925591
827,2015-12,VZ,45.58,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.02773393461104834,2.773393461104834,1.0277339346110483,102.77339346110483
828,2016-01,VZ,45.87,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.03427282976324686,3.427282976324686,1.0342728297632469,103.42728297632469
829,2016-02,VZ,50.76,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.14453213077790306,14.453213077790306,1.144532130777903,114.45321307779031
830,2016-03,VZ,51.46,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.16031567080045095,16.031567080045093,1.160315670800451,116.0315670800451
831,2016-04,VZ,54.01,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.2178128523111611,21.781285231116108,1.217812852311161,121.78128523111612
832,2016-05,VZ,51.32,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.15715896279594133,15.715896279594133,1.1571589627959413,115.71589627959413
833,2016-06,VZ,50.43,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.13709131905298766,13.709131905298765,1.1370913190529877,113.70913190529876
834,2016-07,VZ,56.23,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.26786922209695585,26.786922209695586,1.2678692220969559,126.78692220969559
835,2016-08,VZ,54.5,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.22886133032694467,22.886133032694467,1.2288613303269447,122.88613303269446
836,2016-09,VZ,52.56,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.18511837655016916,18.511837655016915,1.1851183765501692,118.51183765501692
837,2016-10,VZ,51.88,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.16978579481397982,16.978579481397983,1.1697857948139798,116.97857948139799
838,2016-11,VZ,47.66,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.07463359639233369,7.463359639233369,1.0746335963923337,107.46335963923337
839,2016-12,VZ,49.87,Verizon Communications,NYQ,Communication Services,Integrated Telecommunication Services,1983-11-30,1983 (1877),New York,NY,United States,50.79,213204238336,45108998144.0,0.021,118500.0,0.12446448703494917,12.446448703494916,1.1244644870349492,112.44644870349492
